rank_id	snv	bi_allelic	singleton	release_adj	bin	min_score	max_score	n	n_ins	n_del	n_ti	n_tv	n_1bp_indel	n_mod3bp_indel	n_clinvar	n_singleton	n_validated_de_novos	n_high_confidence_de_novos	n_de_novo	n_trans_singletons	n_untrans_singletons	n_train_trans_singletons	n_omni	n_mills	n_hapmap	n_kgp_high_conf_snvs	fail_hard_filters	n_vqsr_pos_train	n_vqsr_neg_train	model	n_biallelic	data_type
adj_singleton_rank	True	False	True	True	45	0.8097195297962732	0.81284632203093	13272	0	0	4837	8435	0	13272	17	13272	0	0	0	0	261	0	0	0	1	30	120	108	3719	RF	0	exomes
adj_singleton_rank	True	False	True	True	45	-0.4814	-0.4593	8906	0	0	3268	5638	0	8906	9	8906	0	0	0	0	193	0	0	0	1	8	25	11	1425	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	46	0.8070350800022277	0.809718255357046	11210	0	0	4285	6925	0	11210	12	11210	0	0	0	0	240	0	0	0	3	29	89	120	3028	RF	0	exomes
adj_singleton_rank	True	False	True	True	46	-0.5036	-0.4814	8906	0	0	3334	5572	0	8906	10	8906	0	0	0	0	169	0	0	0	0	6	29	11	1472	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	47	0.8040760109487811	0.8070350800022277	12930	0	0	4535	8395	0	12930	20	12930	0	0	0	0	251	0	2	0	0	26	97	127	3371	RF	0	exomes
adj_singleton_rank	True	False	True	True	47	-0.5261	-0.5036	8944	0	0	3350	5594	0	8944	9	8944	0	0	0	0	172	0	0	0	0	5	32	8	1600	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	48	0.80120892685888	0.8040755698835959	11408	0	0	3870	7538	0	11408	19	11408	0	0	0	0	239	0	0	0	1	22	108	131	2995	RF	0	exomes
adj_singleton_rank	True	False	True	True	48	-0.549	-0.5261	8770	0	0	3244	5526	0	8770	14	8770	0	0	0	0	158	0	0	0	0	7	20	12	1683	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	49	0.7989699225566977	0.8012068726449225	7633	0	0	2651	4982	0	7633	12	7633	0	0	0	0	165	0	1	0	0	12	76	78	2100	RF	0	exomes
adj_singleton_rank	True	False	True	True	49	-0.5722	-0.549	8705	0	0	3337	5368	0	8705	15	8705	0	0	0	0	176	0	0	0	0	1	28	8	1824	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	50	0.7963452061200919	0.7989685542780421	7245	0	0	2647	4598	0	7245	8	7245	0	0	0	0	132	0	0	0	0	19	72	90	2085	RF	0	exomes
adj_singleton_rank	True	False	True	True	50	-0.5956	-0.5722	8524	0	0	3234	5290	0	8524	12	8524	0	0	0	0	180	0	0	0	0	4	25	8	1959	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	51	0.7934473635533067	0.7963445090276794	7542	0	0	2741	4801	0	7542	10	7542	0	0	0	0	131	0	0	0	0	19	95	99	2025	RF	0	exomes
adj_singleton_rank	True	False	True	True	51	-0.6191	-0.5956	8444	0	0	3143	5301	0	8444	7	8444	0	0	0	0	181	0	0	0	0	2	31	2	1985	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	52	0.7902754728891282	0.7934456869540923	7975	0	0	3010	4965	0	7975	11	7975	0	0	0	0	143	0	0	0	0	17	74	105	2147	RF	0	exomes
adj_singleton_rank	True	False	True	True	52	-0.6432	-0.6192	8150	0	0	3107	5043	0	8150	6	8150	0	0	0	0	167	0	0	0	0	3	32	2	2084	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	53	0.7871206129634991	0.7902740594680376	8009	0	0	3198	4811	0	8009	12	8009	0	0	0	0	153	0	0	0	0	14	79	70	2251	RF	0	exomes
adj_singleton_rank	True	False	True	True	53	-0.6677	-0.6432	8360	0	0	3133	5227	0	8360	9	8360	0	0	0	0	141	0	0	0	0	5	24	8	2244	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	54	0.7840567125675767	0.787120125713151	9554	0	0	3519	6035	0	9554	16	9554	0	0	0	0	193	0	1	0	1	21	76	75	2531	RF	0	exomes
adj_singleton_rank	True	False	True	True	54	-0.6925	-0.6677	8257	0	0	3144	5113	0	8257	9	8257	0	0	0	0	146	0	0	0	0	4	31	7	2466	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	55	0.7811591945920167	0.7840560263332395	8518	0	0	3368	5150	0	8518	8	8518	0	0	0	0	158	0	1	0	0	16	82	64	2158	RF	0	exomes
adj_singleton_rank	True	False	True	True	55	-0.7175	-0.6925	8075	0	0	3057	5018	0	8075	8	8075	0	0	0	0	177	0	0	0	0	0	20	2	2534	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	56	0.7780957172659609	0.7811591945920167	9084	0	0	3578	5506	0	9084	13	9084	0	0	0	0	178	0	1	0	1	14	87	72	2659	RF	0	exomes
adj_singleton_rank	True	False	True	True	56	-0.7431	-0.7175	7926	0	0	3091	4835	0	7926	13	7926	0	0	0	0	162	0	0	0	0	3	24	7	2648	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	57	0.7753421300837962	0.778094734762442	7483	0	0	2772	4711	0	7483	9	7483	0	0	0	0	133	0	0	0	0	16	57	72	2130	RF	0	exomes
adj_singleton_rank	True	False	True	True	57	-0.769	-0.7431	8005	0	0	3051	4954	0	8005	16	8005	0	0	0	0	163	0	0	0	0	6	23	8	2872	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	58	0.77228700109364	0.7753421300837962	8562	0	0	3116	5446	0	8562	13	8562	0	0	0	0	151	0	1	0	2	22	76	90	2733	RF	0	exomes
adj_singleton_rank	True	False	True	True	58	-0.7957	-0.7691	7701	0	0	3009	4692	0	7701	11	7701	0	0	0	0	152	0	2	0	1	8	28	9	3039	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	59	0.7696217105857054	0.7722850576711286	8186	0	0	3144	5042	0	8186	10	8186	0	0	0	0	160	0	0	0	0	13	68	58	2750	RF	0	exomes
adj_singleton_rank	True	False	True	True	59	-0.8229	-0.7957	7874	0	0	3061	4813	0	7874	12	7874	0	0	0	0	166	0	0	0	0	8	23	14	3471	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	60	0.7664236543280916	0.7696191619536233	10789	0	0	3862	6927	0	10789	9	10789	0	0	0	0	215	0	1	0	1	21	87	68	3104	RF	0	exomes
adj_singleton_rank	True	False	True	True	60	-0.8504	-0.8229	7810	0	0	2987	4823	0	7810	14	7810	0	0	0	0	153	0	0	0	0	5	16	5	3593	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	61	0.7630409504067891	0.7664217877375629	10128	0	0	3743	6385	0	10128	13	10128	0	0	0	0	189	0	0	0	1	15	96	62	3124	RF	0	exomes
adj_singleton_rank	True	False	True	True	61	-0.8786	-0.8504	7814	0	0	3016	4798	0	7814	10	7814	0	0	0	0	185	0	0	0	0	10	32	13	3953	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	62	0.75951319026303	0.7630393746115545	11298	0	0	4357	6941	0	11298	15	11298	0	0	0	0	266	0	0	0	3	23	89	80	3905	RF	0	exomes
adj_singleton_rank	True	False	True	True	62	-0.9072	-0.8786	7561	0	0	2931	4630	0	7561	9	7561	0	0	0	0	141	0	1	0	0	4	24	6	3998	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	63	0.7557252328034118	0.7595116675436224	9440	0	0	3537	5903	0	9440	8	9440	0	0	0	0	190	0	0	0	0	30	119	72	3236	RF	0	exomes
adj_singleton_rank	True	False	True	True	63	-0.9367	-0.9072	7610	0	0	2984	4626	0	7610	9	7610	0	0	0	0	146	0	0	0	0	4	29	4	4276	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	64	0.7515726100203836	0.7557229440962254	8355	0	0	3213	5142	0	8355	7	8355	0	0	0	0	164	0	1	0	1	14	118	56	2769	RF	0	exomes
adj_singleton_rank	True	False	True	True	64	-0.9668	-0.9367	7469	0	0	3025	4444	0	7469	10	7469	0	0	0	0	149	0	0	0	0	5	31	6	4542	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	65	0.7468148788510636	0.7515701837201383	9971	0	0	3810	6161	0	9971	6	9971	0	0	0	0	161	0	1	0	1	16	132	68	3167	RF	0	exomes
adj_singleton_rank	True	False	True	True	65	-0.9975	-0.9668	7342	0	0	2902	4440	0	7342	11	7342	0	0	0	0	134	0	0	0	0	4	36	3	4621	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	66	0.7419568671324498	0.7468134337050363	9527	0	0	3666	5861	0	9527	6	9527	0	0	0	0	180	0	1	0	0	18	102	66	3354	RF	0	exomes
adj_singleton_rank	True	False	True	True	66	-1.029	-0.9975	7340	0	0	2884	4456	0	7340	8	7340	0	0	0	0	137	0	0	0	0	0	29	2	4871	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	67	0.7370487683544321	0.7419562628025141	9258	0	0	3689	5569	0	9258	8	9258	0	0	0	0	188	0	0	0	1	24	149	72	3590	RF	0	exomes
adj_singleton_rank	True	False	True	True	67	-1.061	-1.029	7433	0	0	2832	4601	0	7433	7	7433	0	0	0	0	152	0	0	0	0	2	31	6	5144	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	68	0.7322178625224398	0.7370466175372324	9367	0	0	3740	5627	0	9367	14	9367	0	0	0	0	178	0	0	0	0	18	145	56	3534	RF	0	exomes
adj_singleton_rank	True	False	True	True	68	-1.094	-1.061	7189	0	0	2828	4361	0	7189	6	7189	0	0	0	0	117	0	0	0	0	3	37	6	5180	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	69	0.7268743543494037	0.7322160931367592	8732	0	0	3587	5145	0	8732	14	8732	0	0	0	0	176	0	0	0	0	21	133	56	3288	RF	0	exomes
adj_singleton_rank	True	False	True	True	69	-1.129	-1.094	7096	0	0	2836	4260	0	7096	6	7096	0	0	0	0	119	0	0	0	0	1	41	3	5368	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	70	0.7215441488230961	0.7268730636457084	7975	0	0	3450	4525	0	7975	9	7975	0	0	0	0	176	0	0	0	0	15	120	56	2949	RF	0	exomes
adj_singleton_rank	True	False	True	True	70	-1.164	-1.129	7202	0	0	2822	4380	0	7202	11	7202	0	0	0	0	136	0	0	0	0	2	26	5	5713	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	71	0.7154365901012184	0.7215434451491323	9053	0	0	3731	5322	0	9053	7	9053	0	0	0	0	173	0	0	0	0	12	138	44	3769	RF	0	exomes
adj_singleton_rank	True	False	True	True	71	-1.2	-1.164	7038	0	0	2728	4310	0	7038	7	7038	0	0	0	0	141	0	0	0	0	6	35	7	5809	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	72	0.7082527599095035	0.7154352385871027	9405	0	0	3707	5698	0	9405	15	9405	0	0	0	0	193	0	0	0	1	24	156	289	3732	RF	0	exomes
adj_singleton_rank	True	False	True	True	72	-1.237	-1.2	6858	0	0	2639	4219	0	6858	5	6858	0	0	0	0	124	0	0	0	0	2	51	6	5889	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	73	0.7018379396155032	0.7082517613960179	8174	0	0	3150	5024	0	8174	10	8174	0	0	0	0	147	0	0	0	1	13	143	106	3118	RF	0	exomes
adj_singleton_rank	True	False	True	True	73	-1.276	-1.237	6757	0	0	2656	4101	0	6757	8	6757	0	0	0	0	123	0	0	0	0	6	29	4	5916	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	74	0.6947669176126893	0.7018341335524053	9292	0	0	3726	5566	0	9292	9	9292	0	0	0	0	171	0	2	0	1	23	166	245	3392	RF	0	exomes
adj_singleton_rank	True	False	True	True	74	-1.316	-1.276	6857	0	0	2757	4100	0	6857	10	6857	0	0	0	0	113	0	0	0	0	1	44	4	6256	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	75	0.6864416826801969	0.6947662122371541	9475	0	0	3638	5837	0	9475	12	9475	0	0	0	0	180	0	0	0	2	11	155	148	3776	RF	0	exomes
adj_singleton_rank	True	False	True	True	75	-1.357	-1.316	6927	0	0	2713	4214	0	6927	5	6927	0	0	0	0	112	0	0	0	0	7	48	9	6481	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	76	0.677275428929278	0.686440831836612	9327	0	0	3800	5527	0	9327	13	9327	0	0	0	0	172	0	1	0	1	13	127	142	3786	RF	0	exomes
adj_singleton_rank	True	False	True	True	76	-1.4	-1.357	6700	0	0	2633	4067	0	6700	9	6700	0	0	0	0	123	0	0	0	0	3	54	8	6394	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	77	0.6668524181551599	0.6772721075927638	8661	0	0	3346	5315	0	8661	12	8661	0	0	0	0	170	0	1	0	0	17	143	240	3600	RF	0	exomes
adj_singleton_rank	True	False	True	True	77	-1.445	-1.4	6570	0	0	2594	3976	0	6570	12	6570	0	0	0	0	119	0	0	0	0	2	66	2	6366	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	78	0.6551638914573684	0.6668514843774506	9171	0	0	3658	5513	0	9171	5	9171	0	0	0	0	164	0	0	0	0	12	160	97	4122	RF	0	exomes
adj_singleton_rank	True	False	True	True	78	-1.492	-1.445	6517	0	0	2639	3878	0	6517	3	6517	0	0	0	0	140	0	0	0	0	2	43	2	6335	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	79	0.6384912357687664	0.6551635691269961	7004	0	0	3017	3987	0	7004	5	7004	0	0	0	0	118	0	1	0	0	14	148	42	3593	RF	0	exomes
adj_singleton_rank	True	False	True	True	79	-1.54	-1.492	6596	0	0	2587	4009	0	6596	7	6596	0	0	0	0	126	0	0	0	0	6	60	6	6410	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	80	0.6097897270561785	0.6384859130869921	6609	0	0	2870	3739	0	6609	9	6609	0	0	0	0	127	0	0	0	0	7	183	44	3386	RF	0	exomes
adj_singleton_rank	True	False	True	True	80	-1.591	-1.54	6426	0	0	2526	3900	0	6426	5	6426	0	0	0	0	112	0	0	0	0	3	56	8	6264	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	81	0.5823824482966183	0.6097769333415214	5603	0	0	2104	3499	0	5603	12	5603	0	0	0	0	98	0	0	0	1	12	117	78	1806	RF	0	exomes
adj_singleton_rank	True	False	True	True	81	-1.645	-1.591	6596	0	0	2620	3976	0	6596	9	6596	0	0	0	0	131	0	0	0	0	4	71	11	6416	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	82	0.5684778659183853	0.5823696503779591	3378	0	0	1186	2192	0	3378	3	3378	0	0	0	0	56	0	0	0	0	4	51	41	980	RF	0	exomes
adj_singleton_rank	True	False	True	True	82	-1.702	-1.645	6170	0	0	2477	3693	0	6170	6	6170	0	0	0	0	115	0	0	0	0	3	80	3	5971	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	83	0.5535561577677368	0.568467072088942	4124	0	0	1463	2661	0	4124	2	4124	0	0	0	0	84	0	1	0	0	7	67	36	1409	RF	0	exomes
adj_singleton_rank	True	False	True	True	83	-1.763	-1.702	6263	0	0	2443	3820	0	6263	5	6263	0	0	0	0	129	0	0	0	0	4	91	8	6078	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	84	0.5310869247468364	0.5535490827490042	8994	0	0	2830	6164	0	8994	17	8994	0	0	0	0	139	0	0	0	1	11	122	448	2117	RF	0	exomes
adj_singleton_rank	True	False	True	True	84	-1.828	-1.763	6173	0	0	2428	3745	0	6173	9	6173	0	0	0	0	111	0	0	0	0	4	116	4	5947	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	85	0.5111455356872335	0.5310800715972659	10132	0	0	3810	6322	0	10132	15	10132	0	0	0	0	166	0	0	0	0	21	273	188	3716	RF	0	exomes
adj_singleton_rank	True	False	True	True	85	-1.897	-1.828	6218	0	0	2501	3717	0	6218	6	6218	0	0	0	0	99	0	0	0	0	7	142	8	6023	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	86	0.49796025599349764	0.5111311786416654	5873	0	0	2061	3812	0	5873	7	5873	0	0	0	0	114	0	0	0	1	12	100	70	2922	RF	0	exomes
adj_singleton_rank	True	False	True	True	86	-1.972	-1.897	6318	0	0	2569	3749	0	6318	8	6318	0	0	0	0	112	0	0	0	0	5	235	6	6110	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	87	0.48356839767783955	0.4979544016999673	6837	0	0	2583	4254	0	6837	10	6837	0	0	0	0	131	0	0	0	0	12	134	52	3451	RF	0	exomes
adj_singleton_rank	True	False	True	True	87	-2.055	-1.972	6136	0	0	2509	3627	0	6136	4	6136	0	0	1	0	106	0	0	0	0	3	260	4	5927	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	88	0.465886698318672	0.4835607566581799	6902	0	0	2631	4271	0	6902	10	6902	0	0	0	0	104	0	1	0	1	14	152	45	3649	RF	0	exomes
adj_singleton_rank	True	False	True	True	88	-2.145	-2.055	6163	0	0	2500	3663	0	6163	8	6163	0	0	0	0	116	0	0	0	0	3	267	7	5964	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	89	0.4462045145888905	0.46587224207766637	6629	0	0	2746	3883	0	6629	9	6629	0	0	0	0	128	0	1	0	0	12	189	39	3426	RF	0	exomes
adj_singleton_rank	True	False	True	True	89	-2.244	-2.145	6254	0	0	2564	3690	0	6254	8	6254	0	0	0	0	105	0	0	0	0	7	313	8	6053	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	90	0.42362724441008726	0.44619535218253437	6830	0	0	2928	3902	0	6830	4	6830	0	0	0	0	106	0	0	0	0	11	251	54	3484	RF	0	exomes
adj_singleton_rank	True	False	True	True	90	-2.358	-2.244	6138	0	0	2575	3563	0	6138	5	6138	0	0	0	0	102	0	0	0	0	3	370	4	5921	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	91	0.3993345173393546	0.4236169052972205	9815	0	0	3741	6074	0	9815	12	9815	0	0	0	0	165	0	0	0	0	14	344	68	4617	RF	0	exomes
adj_singleton_rank	True	False	True	True	91	-2.488	-2.358	6092	0	0	2551	3541	0	6092	9	6092	0	0	0	0	115	0	0	0	0	3	330	5	5904	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	92	0.36686980932949864	0.3993221469103949	11772	0	0	4432	7340	0	11772	11	11772	0	0	0	0	213	0	1	0	0	21	617	69	5593	RF	0	exomes
adj_singleton_rank	True	False	True	True	92	-2.64	-2.488	5970	0	0	2523	3447	0	5970	10	5970	0	0	0	0	108	0	0	0	0	7	373	6	5777	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	93	0.312737322365967	0.3668694013683422	11151	0	0	4525	6626	0	11151	13	11151	0	0	0	0	200	0	1	0	0	24	1305	138	4892	RF	0	exomes
adj_singleton_rank	True	False	True	True	93	-2.824	-2.64	5616	0	0	2324	3292	0	5616	5	5616	0	0	0	0	91	0	0	0	0	3	321	8	5426	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	94	0.2747084776818477	0.31273613515447723	9634	0	0	3564	6070	0	9634	7	9634	0	0	0	0	197	0	2	0	2	19	967	177	3520	RF	0	exomes
adj_singleton_rank	True	False	True	True	94	-3.052	-2.824	5581	0	0	2310	3271	0	5581	10	5581	0	0	0	0	94	0	0	0	0	1	309	3	5303	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	95	0.24121577978332356	0.27469236473795	7189	0	0	2913	4276	0	7189	9	7189	0	0	0	0	136	0	0	0	0	9	903	107	3085	RF	0	exomes
adj_singleton_rank	True	False	True	True	95	-3.345	-3.053	5799	0	0	2407	3392	0	5799	7	5799	0	0	0	0	79	0	1	0	0	4	279	6	5395	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	96	0.20917491434451133	0.24121419729039223	7452	0	0	3022	4430	0	7452	4	7452	0	0	1	0	160	0	0	0	0	9	861	79	3364	RF	0	exomes
adj_singleton_rank	True	False	True	True	96	-3.747	-3.346	5646	0	0	2372	3274	0	5646	6	5646	0	0	0	0	112	0	0	0	0	2	313	1	5113	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	97	0.15436989126107492	0.20916179793293757	9701	0	0	3719	5982	0	9701	8	9701	0	0	0	0	196	0	0	0	0	12	1423	61	3907	RF	0	exomes
adj_singleton_rank	True	False	True	True	97	-4.354	-3.748	5831	0	0	2476	3355	0	5831	8	5831	0	0	0	0	100	0	0	0	0	0	382	6	5104	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	98	0.08227108438365566	0.15435847154367982	12674	0	0	4758	7916	0	12674	10	12674	0	0	0	0	262	0	0	0	2	11	3119	69	4302	RF	0	exomes
adj_singleton_rank	True	False	True	True	98	-5.471	-4.355	6252	0	0	2630	3622	0	6252	11	6252	0	0	0	0	116	0	0	0	0	4	512	6	5111	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	99	0.045761317452894565	0.08225084853347255	3122	0	0	1569	1553	0	3122	0	3122	0	0	0	0	73	0	0	0	0	5	562	7	1423	RF	0	exomes
adj_singleton_rank	True	False	True	True	99	-8.655	-5.471	7527	0	0	3131	4396	0	7527	6	7527	0	0	0	0	137	0	0	0	1	9	889	16	5525	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	100	0.012071689942022873	0.045747910912207784	1583	0	0	873	710	0	1583	2	1583	0	0	0	0	36	0	0	0	0	3	330	2	777	RF	0	exomes
adj_singleton_rank	True	False	True	True	100	-1615.0	-8.655	12977	0	0	5880	7097	0	12977	17	12977	0	0	0	0	225	0	1	0	1	14	5719	34	3450	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	101	0.008804392149808896	0.008804392149808896	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	RF	0	exomes
adj_singleton_rank	True	False	True	True	101			3	0	0	1	2	0	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	VQSR	0	exomes
adj_singleton_rank	True	True	True	True	1	0.9359289229606387	0.940326909875765	18420	0	0	11194	7226	0	18420	32	18420	0	0	0	0	377	0	0	0	2	49	10	55	2322	RF	18420	exomes
adj_singleton_rank	True	True	True	True	1	4.44	6.49	1351	0	0	820	531	0	1351	2	1351	0	0	0	0	28	0	0	0	2	25	6	28	1	VQSR	1351	exomes
adj_singleton_rank	True	True	True	True	2	0.9321021409702354	0.9357784174603451	21551	0	0	13255	8296	0	21551	43	21551	0	0	0	0	443	0	0	0	3	42	12	46	4836	RF	21551	exomes
adj_singleton_rank	True	True	True	True	2	3.47	4.44	6580	0	0	3867	2713	0	6580	17	6580	0	0	0	0	147	0	0	0	3	63	183	70	11	VQSR	6580	exomes
adj_singleton_rank	True	True	True	True	3	0.9312490149085231	0.9320777528102684	18433	0	0	11464	6969	0	18433	26	18433	0	0	0	0	345	0	0	0	2	60	8	64	8065	RF	18433	exomes
adj_singleton_rank	True	True	True	True	3	2.91	3.47	9905	0	0	5758	4147	0	9905	22	9905	0	0	0	0	231	0	1	0	7	112	559	128	24	VQSR	9905	exomes
adj_singleton_rank	True	True	True	True	4	0.9296738820082968	0.9312490149085231	17613	0	0	10835	6778	0	17613	32	17613	0	0	0	0	387	0	0	0	0	42	10	43	3641	RF	17613	exomes
adj_singleton_rank	True	True	True	True	4	2.53	2.91	11689	0	0	6851	4838	0	11689	35	11689	0	0	0	0	258	0	1	0	4	128	675	140	11	VQSR	11689	exomes
adj_singleton_rank	True	True	True	True	5	0.9282171673493241	0.9296738820082968	21552	0	0	13139	8413	0	21552	48	21552	0	0	0	0	436	0	0	0	1	62	13	67	3707	RF	21552	exomes
adj_singleton_rank	True	True	True	True	5	2.23	2.53	14054	0	0	8164	5890	0	14054	38	14054	0	0	0	0	298	0	0	0	3	136	687	147	26	VQSR	14054	exomes
adj_singleton_rank	True	True	True	True	6	0.9270121328413692	0.9282171673493241	24842	0	0	15231	9611	0	24842	48	24842	0	0	0	0	445	0	0	0	0	77	8	80	6896	RF	24842	exomes
adj_singleton_rank	True	True	True	True	6	2.0	2.23	15826	0	0	9200	6626	0	15826	33	15826	0	0	0	0	323	0	3	0	3	106	628	118	32	VQSR	15826	exomes
adj_singleton_rank	True	True	True	True	7	0.9253696218351032	0.9270016983365847	29669	0	0	18101	11568	0	29669	76	29669	0	0	0	0	580	0	0	0	2	84	14	92	9518	RF	29669	exomes
adj_singleton_rank	True	True	True	True	7	1.82	2.0	17358	0	0	10021	7337	0	17358	42	17358	0	0	0	0	302	0	1	0	3	81	593	89	33	VQSR	17358	exomes
adj_singleton_rank	True	True	True	True	8	0.9242997826164928	0.9253174547452623	22291	0	0	13748	8543	0	22291	59	22291	0	0	0	0	434	0	0	0	0	49	4	51	10722	RF	22291	exomes
adj_singleton_rank	True	True	True	True	8	1.66	1.82	18754	0	0	10959	7795	0	18754	45	18754	0	0	0	0	367	0	1	0	7	71	598	84	49	VQSR	18754	exomes
adj_singleton_rank	True	True	True	True	9	0.9229881782462648	0.9242997826164928	30854	0	0	19071	11783	0	30854	64	30854	0	0	0	0	579	0	2	0	6	81	8	97	14240	RF	30854	exomes
adj_singleton_rank	True	True	True	True	9	1.51	1.66	20045	0	0	11548	8497	0	20045	46	20045	0	0	0	0	415	0	2	0	5	84	572	100	56	VQSR	20045	exomes
adj_singleton_rank	True	True	True	True	10	0.91935862537571	0.9229881782462648	25067	0	0	15417	9650	0	25067	52	25067	0	0	0	0	449	0	0	0	0	73	26	78	7749	RF	25067	exomes
adj_singleton_rank	True	True	True	True	10	1.37	1.51	20686	0	0	12074	8612	0	20686	52	20686	0	0	0	0	384	0	2	0	8	106	582	121	86	VQSR	20686	exomes
adj_singleton_rank	True	True	True	True	11	0.9166262741316343	0.91935862537571	28131	0	0	17335	10796	0	28131	48	28131	0	0	0	0	509	0	0	0	0	60	28	65	13084	RF	28131	exomes
adj_singleton_rank	True	True	True	True	11	1.23	1.37	21374	0	0	12576	8798	0	21374	41	21374	0	0	0	0	393	0	1	0	3	136	554	154	135	VQSR	21374	exomes
adj_singleton_rank	True	True	True	True	12	0.9097496149319285	0.9166262741316343	25221	0	0	15488	9733	0	25221	48	25221	0	0	0	0	453	0	2	0	3	58	21	64	11832	RF	25221	exomes
adj_singleton_rank	True	True	True	True	12	1.1	1.23	21443	0	0	12610	8833	0	21443	33	21443	0	0	0	0	436	0	2	0	6	252	526	277	199	VQSR	21443	exomes
adj_singleton_rank	True	True	True	True	13	0.9039091830865388	0.9097496149319285	22283	0	0	13682	8601	0	22283	47	22283	0	0	0	0	430	0	0	0	0	33	18	37	10788	RF	22283	exomes
adj_singleton_rank	True	True	True	True	13	0.978	1.1	21364	0	0	12555	8809	0	21364	53	21364	0	0	0	0	417	0	4	0	7	375	473	403	307	VQSR	21364	exomes
adj_singleton_rank	True	True	True	True	14	0.9002931777328709	0.9038972886826112	22807	0	0	13925	8882	0	22807	35	22807	0	0	0	0	412	0	0	0	3	43	27	47	13749	RF	22807	exomes
adj_singleton_rank	True	True	True	True	14	0.865	0.978	21287	0	0	12524	8763	0	21287	51	21287	0	0	0	0	422	0	4	0	12	382	459	409	438	VQSR	21287	exomes
adj_singleton_rank	True	True	True	True	15	0.8939304951736139	0.9002931777328709	18123	0	0	11038	7085	0	18123	33	18123	0	0	0	0	303	0	0	0	0	30	46	32	10126	RF	18123	exomes
adj_singleton_rank	True	True	True	True	15	0.762	0.865	21368	0	0	12401	8967	0	21368	42	21368	0	0	0	0	451	0	3	0	4	356	383	376	608	VQSR	21368	exomes
adj_singleton_rank	True	True	True	True	16	0.8822596336535248	0.8939018373043146	10488	0	0	6414	4074	0	10488	14	10488	0	0	0	0	182	0	1	0	1	25	20	28	5680	RF	10488	exomes
adj_singleton_rank	True	True	True	True	16	0.663	0.762	21840	0	0	12840	9000	0	21840	48	21840	0	0	0	0	436	0	2	0	3	319	363	333	860	VQSR	21840	exomes
